1.000000000000000021e-03 6.330000000000000000e+02
3.000000000000000062e-03 6.990000000000000000e+02
5.000000000000000104e-03 7.340000000000000000e+02
7.000000000000000146e-03 6.250000000000000000e+02
9.000000000000001055e-03 6.550000000000000000e+02
1.099999999999999936e-02 6.100000000000000000e+02
1.300000000000000114e-02 6.400000000000000000e+02
1.499999999999999944e-02 6.480000000000000000e+02
1.700000000000000122e-02 6.630000000000000000e+02
1.900000000000000300e-02 6.690000000000000000e+02
2.099999999999999784e-02 6.100000000000000000e+02
2.299999999999999961e-02 6.530000000000000000e+02
2.500000000000000139e-02 6.890000000000000000e+02
2.700000000000000316e-02 6.730000000000000000e+02
2.899999999999999800e-02 6.700000000000000000e+02
3.099999999999999978e-02 6.940000000000000000e+02
3.300000000000000155e-02 6.790000000000000000e+02
3.500000000000000333e-02 6.510000000000000000e+02
3.700000000000000511e-02 6.560000000000000000e+02
3.899999999999999994e-02 7.030000000000000000e+02
4.100000000000000172e-02 6.750000000000000000e+02
4.299999999999999656e-02 6.390000000000000000e+02
4.499999999999999833e-02 6.410000000000000000e+02
4.700000000000000011e-02 6.440000000000000000e+02
4.900000000000000189e-02 6.510000000000000000e+02
5.100000000000000366e-02 6.990000000000000000e+02
5.300000000000000544e-02 7.140000000000000000e+02
5.500000000000000028e-02 6.500000000000000000e+02
5.700000000000000205e-02 6.310000000000000000e+02
5.899999999999999689e-02 6.430000000000000000e+02
6.099999999999999867e-02 6.620000000000000000e+02
6.300000000000000044e-02 6.950000000000000000e+02
6.500000000000000222e-02 6.810000000000000000e+02
6.700000000000000400e-02 6.520000000000000000e+02
6.900000000000000577e-02 6.170000000000000000e+02
7.100000000000000755e-02 6.460000000000000000e+02
7.300000000000000933e-02 6.470000000000000000e+02
7.499999999999999722e-02 6.650000000000000000e+02
7.699999999999999900e-02 6.350000000000000000e+02
7.900000000000000078e-02 6.420000000000000000e+02
8.100000000000000255e-02 6.530000000000000000e+02
8.300000000000000433e-02 7.060000000000000000e+02
8.500000000000000611e-02 6.970000000000000000e+02
8.699999999999999400e-02 6.730000000000000000e+02
8.899999999999999578e-02 6.910000000000000000e+02
9.099999999999999756e-02 7.260000000000000000e+02
9.299999999999999933e-02 7.610000000000000000e+02
9.500000000000000111e-02 7.660000000000000000e+02
9.700000000000000289e-02 7.990000000000000000e+02
9.900000000000000466e-02 8.050000000000000000e+02
1.010000000000000064e-01 8.390000000000000000e+02
1.030000000000000082e-01 8.370000000000000000e+02
1.050000000000000100e-01 9.820000000000000000e+02
1.069999999999999979e-01 9.840000000000000000e+02
1.089999999999999997e-01 1.066000000000000000e+03
1.110000000000000014e-01 1.223000000000000000e+03
1.130000000000000032e-01 1.211000000000000000e+03
1.150000000000000050e-01 1.391000000000000000e+03
1.170000000000000068e-01 1.465000000000000000e+03
1.189999999999999947e-01 1.647000000000000000e+03
1.209999999999999964e-01 1.785000000000000000e+03
1.229999999999999982e-01 1.946000000000000000e+03
1.250000000000000000e-01 2.328000000000000000e+03
1.270000000000000018e-01 2.408000000000000000e+03
1.290000000000000036e-01 2.755000000000000000e+03
1.310000000000000053e-01 2.982000000000000000e+03
1.330000000000000071e-01 3.346000000000000000e+03
1.350000000000000089e-01 3.654000000000000000e+03
1.370000000000000107e-01 4.084000000000000000e+03
1.390000000000000124e-01 4.535000000000000000e+03
1.410000000000000142e-01 5.004000000000000000e+03
1.430000000000000160e-01 5.490000000000000000e+03
1.450000000000000178e-01 6.261000000000000000e+03
1.469999999999999918e-01 6.759000000000000000e+03
1.489999999999999936e-01 7.657000000000000000e+03
1.509999999999999953e-01 8.783000000000000000e+03
1.529999999999999971e-01 9.914000000000000000e+03
1.549999999999999989e-01 1.139700000000000000e+04
1.570000000000000007e-01 1.279200000000000000e+04
1.590000000000000024e-01 1.470700000000000000e+04
1.610000000000000042e-01 1.661200000000000000e+04
1.630000000000000060e-01 1.869000000000000000e+04
1.650000000000000078e-01 2.016200000000000000e+04
1.670000000000000095e-01 2.023700000000000000e+04
1.690000000000000113e-01 1.971900000000000000e+04
1.710000000000000131e-01 1.803400000000000000e+04
1.730000000000000149e-01 1.588400000000000000e+04
1.749999999999999889e-01 1.380900000000000000e+04
1.769999999999999907e-01 1.201500000000000000e+04
1.789999999999999925e-01 1.050700000000000000e+04
1.809999999999999942e-01 9.547000000000000000e+03
1.829999999999999960e-01 8.536000000000000000e+03
1.849999999999999978e-01 7.901000000000000000e+03
1.869999999999999996e-01 7.380000000000000000e+03
1.890000000000000013e-01 6.910000000000000000e+03
1.910000000000000031e-01 6.502000000000000000e+03
1.930000000000000049e-01 6.406000000000000000e+03
1.950000000000000067e-01 6.044000000000000000e+03
1.970000000000000084e-01 5.760000000000000000e+03
1.990000000000000102e-01 5.823000000000000000e+03
2.010000000000000120e-01 5.487000000000000000e+03
2.030000000000000138e-01 5.298000000000000000e+03
2.050000000000000155e-01 5.353000000000000000e+03
2.070000000000000173e-01 5.169000000000000000e+03
2.090000000000000191e-01 5.086000000000000000e+03
2.109999999999999931e-01 5.078000000000000000e+03
2.129999999999999949e-01 5.106000000000000000e+03
2.149999999999999967e-01 5.173000000000000000e+03
2.169999999999999984e-01 5.065000000000000000e+03
2.190000000000000002e-01 5.048000000000000000e+03
2.210000000000000020e-01 5.195000000000000000e+03
2.230000000000000038e-01 5.136000000000000000e+03
2.250000000000000056e-01 5.154000000000000000e+03
2.270000000000000073e-01 5.235000000000000000e+03
2.290000000000000091e-01 5.287000000000000000e+03
2.310000000000000109e-01 5.114000000000000000e+03
2.330000000000000127e-01 5.228000000000000000e+03
2.350000000000000144e-01 5.079000000000000000e+03
2.370000000000000162e-01 5.127000000000000000e+03
2.389999999999999902e-01 5.148000000000000000e+03
2.409999999999999920e-01 5.065000000000000000e+03
2.429999999999999938e-01 5.125000000000000000e+03
2.449999999999999956e-01 5.184000000000000000e+03
2.469999999999999973e-01 5.103000000000000000e+03
2.489999999999999991e-01 5.069000000000000000e+03
2.510000000000000009e-01 5.070000000000000000e+03
2.530000000000000027e-01 5.056000000000000000e+03
2.550000000000000044e-01 5.060000000000000000e+03
2.570000000000000062e-01 4.980000000000000000e+03
2.590000000000000080e-01 4.813000000000000000e+03
2.610000000000000098e-01 4.918000000000000000e+03
2.630000000000000115e-01 4.722000000000000000e+03
2.650000000000000133e-01 4.586000000000000000e+03
2.670000000000000151e-01 4.656000000000000000e+03
2.690000000000000169e-01 4.601000000000000000e+03
2.710000000000000187e-01 4.540000000000000000e+03
2.730000000000000204e-01 4.489000000000000000e+03
2.750000000000000222e-01 4.387000000000000000e+03
2.770000000000000240e-01 4.368000000000000000e+03
2.790000000000000258e-01 4.259000000000000000e+03
2.810000000000000275e-01 4.239000000000000000e+03
2.830000000000000293e-01 4.182000000000000000e+03
2.850000000000000311e-01 3.959000000000000000e+03
2.870000000000000329e-01 4.052000000000000000e+03
2.890000000000000346e-01 3.965000000000000000e+03
2.909999999999999809e-01 3.879000000000000000e+03
2.929999999999999827e-01 3.786000000000000000e+03
2.949999999999999845e-01 3.816000000000000000e+03
2.969999999999999862e-01 3.716000000000000000e+03
2.989999999999999880e-01 3.619000000000000000e+03
3.009999999999999898e-01 3.614000000000000000e+03
3.029999999999999916e-01 3.566000000000000000e+03
3.049999999999999933e-01 3.526000000000000000e+03
3.069999999999999951e-01 3.368000000000000000e+03
3.089999999999999969e-01 3.352000000000000000e+03
3.109999999999999987e-01 3.433000000000000000e+03
3.130000000000000004e-01 3.410000000000000000e+03
3.150000000000000022e-01 3.233000000000000000e+03
3.170000000000000040e-01 3.174000000000000000e+03
3.190000000000000058e-01 3.186000000000000000e+03
3.210000000000000075e-01 3.055000000000000000e+03
3.230000000000000093e-01 3.079000000000000000e+03
3.250000000000000111e-01 3.128000000000000000e+03
3.270000000000000129e-01 2.929000000000000000e+03
3.290000000000000147e-01 3.073000000000000000e+03
3.310000000000000164e-01 3.005000000000000000e+03
3.330000000000000182e-01 2.927000000000000000e+03
3.350000000000000200e-01 2.954000000000000000e+03
3.370000000000000218e-01 2.745000000000000000e+03
3.390000000000000235e-01 2.667000000000000000e+03
3.410000000000000253e-01 2.787000000000000000e+03
3.430000000000000271e-01 2.807000000000000000e+03
3.450000000000000289e-01 2.719000000000000000e+03
3.470000000000000306e-01 2.747000000000000000e+03
3.490000000000000324e-01 2.730000000000000000e+03
3.509999999999999787e-01 2.714000000000000000e+03
3.529999999999999805e-01 2.547000000000000000e+03
3.549999999999999822e-01 2.535000000000000000e+03
3.569999999999999840e-01 2.475000000000000000e+03
3.589999999999999858e-01 2.522000000000000000e+03
3.609999999999999876e-01 2.450000000000000000e+03
3.629999999999999893e-01 2.361000000000000000e+03
3.649999999999999911e-01 2.366000000000000000e+03
3.669999999999999929e-01 2.334000000000000000e+03
3.689999999999999947e-01 2.380000000000000000e+03
3.709999999999999964e-01 2.322000000000000000e+03
3.729999999999999982e-01 2.244000000000000000e+03
3.750000000000000000e-01 2.298000000000000000e+03
3.770000000000000018e-01 2.315000000000000000e+03
3.790000000000000036e-01 2.140000000000000000e+03
3.810000000000000053e-01 2.277000000000000000e+03
3.830000000000000071e-01 2.309000000000000000e+03
3.850000000000000089e-01 2.207000000000000000e+03
3.870000000000000107e-01 2.197000000000000000e+03
3.890000000000000124e-01 2.212000000000000000e+03
3.910000000000000142e-01 2.211000000000000000e+03
3.930000000000000160e-01 2.237000000000000000e+03
3.950000000000000178e-01 2.133000000000000000e+03
3.970000000000000195e-01 2.059000000000000000e+03
3.990000000000000213e-01 2.147000000000000000e+03
4.010000000000000231e-01 2.177000000000000000e+03
4.030000000000000249e-01 2.122000000000000000e+03
4.050000000000000266e-01 2.122000000000000000e+03
4.070000000000000284e-01 2.181000000000000000e+03
4.090000000000000302e-01 2.062000000000000000e+03
4.110000000000000320e-01 2.132000000000000000e+03
4.130000000000000338e-01 2.093000000000000000e+03
4.150000000000000355e-01 2.037000000000000000e+03
4.170000000000000373e-01 2.003000000000000000e+03
4.189999999999999836e-01 1.980000000000000000e+03
4.209999999999999853e-01 2.080000000000000000e+03
4.229999999999999871e-01 1.956000000000000000e+03
4.249999999999999889e-01 2.023000000000000000e+03
4.269999999999999907e-01 1.970000000000000000e+03
4.289999999999999925e-01 2.071000000000000000e+03
4.309999999999999942e-01 2.113000000000000000e+03
4.329999999999999960e-01 2.103000000000000000e+03
4.349999999999999978e-01 2.132000000000000000e+03
4.369999999999999996e-01 2.143000000000000000e+03
4.390000000000000013e-01 2.160000000000000000e+03
4.410000000000000031e-01 2.177000000000000000e+03
4.430000000000000049e-01 2.132000000000000000e+03
4.450000000000000067e-01 2.115000000000000000e+03
4.470000000000000084e-01 2.104000000000000000e+03
4.490000000000000102e-01 2.031000000000000000e+03
4.510000000000000120e-01 2.138000000000000000e+03
4.530000000000000138e-01 2.060000000000000000e+03
4.550000000000000155e-01 2.151000000000000000e+03
4.570000000000000173e-01 2.094000000000000000e+03
4.590000000000000191e-01 2.097000000000000000e+03
4.610000000000000209e-01 2.088000000000000000e+03
4.630000000000000226e-01 2.119000000000000000e+03
4.650000000000000244e-01 1.999000000000000000e+03
4.670000000000000262e-01 1.984000000000000000e+03
4.690000000000000280e-01 1.965000000000000000e+03
4.710000000000000298e-01 1.984000000000000000e+03
4.730000000000000315e-01 2.012000000000000000e+03
4.750000000000000333e-01 2.068000000000000000e+03
4.770000000000000351e-01 1.975000000000000000e+03
4.789999999999999813e-01 2.045000000000000000e+03
4.809999999999999831e-01 2.090000000000000000e+03
4.829999999999999849e-01 2.042000000000000000e+03
4.849999999999999867e-01 2.105000000000000000e+03
4.869999999999999885e-01 2.026000000000000000e+03
4.889999999999999902e-01 2.070000000000000000e+03
4.909999999999999920e-01 2.220000000000000000e+03
4.929999999999999938e-01 2.156000000000000000e+03
4.949999999999999956e-01 2.146000000000000000e+03
4.969999999999999973e-01 2.161000000000000000e+03
4.989999999999999991e-01 2.274000000000000000e+03
5.010000000000000009e-01 2.352000000000000000e+03
5.030000000000000027e-01 2.451000000000000000e+03
5.050000000000000044e-01 2.482000000000000000e+03
