1.000000000000000021e-03 2.820000000000000000e+02
3.000000000000000062e-03 2.590000000000000000e+02
5.000000000000000104e-03 2.710000000000000000e+02
7.000000000000000146e-03 2.580000000000000000e+02
9.000000000000001055e-03 2.800000000000000000e+02
1.099999999999999936e-02 2.590000000000000000e+02
1.300000000000000114e-02 2.600000000000000000e+02
1.499999999999999944e-02 2.890000000000000000e+02
1.700000000000000122e-02 2.550000000000000000e+02
1.900000000000000300e-02 2.840000000000000000e+02
2.099999999999999784e-02 2.640000000000000000e+02
2.299999999999999961e-02 2.540000000000000000e+02
2.500000000000000139e-02 2.710000000000000000e+02
2.700000000000000316e-02 2.680000000000000000e+02
2.899999999999999800e-02 2.460000000000000000e+02
3.099999999999999978e-02 2.460000000000000000e+02
3.300000000000000155e-02 2.730000000000000000e+02
3.500000000000000333e-02 2.420000000000000000e+02
3.700000000000000511e-02 2.900000000000000000e+02
3.899999999999999994e-02 2.820000000000000000e+02
4.100000000000000172e-02 2.670000000000000000e+02
4.299999999999999656e-02 2.680000000000000000e+02
4.499999999999999833e-02 2.580000000000000000e+02
4.700000000000000011e-02 2.630000000000000000e+02
4.900000000000000189e-02 2.720000000000000000e+02
5.100000000000000366e-02 2.850000000000000000e+02
5.300000000000000544e-02 2.370000000000000000e+02
5.500000000000000028e-02 2.660000000000000000e+02
5.700000000000000205e-02 2.640000000000000000e+02
5.899999999999999689e-02 2.780000000000000000e+02
6.099999999999999867e-02 2.670000000000000000e+02
6.300000000000000044e-02 2.680000000000000000e+02
6.500000000000000222e-02 2.750000000000000000e+02
6.700000000000000400e-02 2.880000000000000000e+02
6.900000000000000577e-02 2.660000000000000000e+02
7.100000000000000755e-02 2.680000000000000000e+02
7.300000000000000933e-02 2.750000000000000000e+02
7.499999999999999722e-02 2.490000000000000000e+02
7.699999999999999900e-02 2.530000000000000000e+02
7.900000000000000078e-02 2.770000000000000000e+02
8.100000000000000255e-02 2.610000000000000000e+02
8.300000000000000433e-02 2.760000000000000000e+02
8.500000000000000611e-02 2.880000000000000000e+02
8.699999999999999400e-02 2.570000000000000000e+02
8.899999999999999578e-02 2.770000000000000000e+02
9.099999999999999756e-02 3.000000000000000000e+02
9.299999999999999933e-02 2.720000000000000000e+02
9.500000000000000111e-02 2.750000000000000000e+02
9.700000000000000289e-02 2.780000000000000000e+02
9.900000000000000466e-02 3.240000000000000000e+02
1.010000000000000064e-01 3.090000000000000000e+02
1.030000000000000082e-01 2.960000000000000000e+02
1.050000000000000100e-01 3.280000000000000000e+02
1.069999999999999979e-01 3.400000000000000000e+02
1.089999999999999997e-01 3.730000000000000000e+02
1.110000000000000014e-01 3.670000000000000000e+02
1.130000000000000032e-01 3.910000000000000000e+02
1.150000000000000050e-01 4.150000000000000000e+02
1.170000000000000068e-01 5.250000000000000000e+02
1.189999999999999947e-01 5.270000000000000000e+02
1.209999999999999964e-01 6.140000000000000000e+02
1.229999999999999982e-01 6.200000000000000000e+02
1.250000000000000000e-01 7.170000000000000000e+02
1.270000000000000018e-01 8.300000000000000000e+02
1.290000000000000036e-01 8.530000000000000000e+02
1.310000000000000053e-01 1.032000000000000000e+03
1.330000000000000071e-01 1.014000000000000000e+03
1.350000000000000089e-01 1.211000000000000000e+03
1.370000000000000107e-01 1.349000000000000000e+03
1.390000000000000124e-01 1.449000000000000000e+03
1.410000000000000142e-01 1.603000000000000000e+03
1.430000000000000160e-01 1.743000000000000000e+03
1.450000000000000178e-01 2.002000000000000000e+03
1.469999999999999918e-01 2.205000000000000000e+03
1.489999999999999936e-01 2.422000000000000000e+03
1.509999999999999953e-01 2.843000000000000000e+03
1.529999999999999971e-01 3.342000000000000000e+03
1.549999999999999989e-01 3.798000000000000000e+03
1.570000000000000007e-01 4.621000000000000000e+03
1.590000000000000024e-01 5.285000000000000000e+03
1.610000000000000042e-01 6.307000000000000000e+03
1.630000000000000060e-01 7.507000000000000000e+03
1.650000000000000078e-01 8.808000000000000000e+03
1.670000000000000095e-01 9.936000000000000000e+03
1.690000000000000113e-01 1.012200000000000000e+04
1.710000000000000131e-01 9.598000000000000000e+03
1.730000000000000149e-01 8.411000000000000000e+03
1.749999999999999889e-01 7.278000000000000000e+03
1.769999999999999907e-01 6.353000000000000000e+03
1.789999999999999925e-01 5.527000000000000000e+03
1.809999999999999942e-01 5.014000000000000000e+03
1.829999999999999960e-01 4.588000000000000000e+03
1.849999999999999978e-01 4.117000000000000000e+03
1.869999999999999996e-01 3.948000000000000000e+03
1.890000000000000013e-01 3.672000000000000000e+03
1.910000000000000031e-01 3.517000000000000000e+03
1.930000000000000049e-01 3.453000000000000000e+03
1.950000000000000067e-01 3.327000000000000000e+03
1.970000000000000084e-01 3.208000000000000000e+03
1.990000000000000102e-01 3.237000000000000000e+03
2.010000000000000120e-01 3.194000000000000000e+03
2.030000000000000138e-01 3.189000000000000000e+03
2.050000000000000155e-01 3.224000000000000000e+03
2.070000000000000173e-01 3.146000000000000000e+03
2.090000000000000191e-01 2.945000000000000000e+03
2.109999999999999931e-01 3.045000000000000000e+03
2.129999999999999949e-01 3.045000000000000000e+03
2.149999999999999967e-01 3.063000000000000000e+03
2.169999999999999984e-01 2.981000000000000000e+03
2.190000000000000002e-01 3.009000000000000000e+03
2.210000000000000020e-01 2.920000000000000000e+03
2.230000000000000038e-01 2.855000000000000000e+03
2.250000000000000056e-01 2.849000000000000000e+03
2.270000000000000073e-01 2.872000000000000000e+03
2.290000000000000091e-01 2.914000000000000000e+03
2.310000000000000109e-01 2.965000000000000000e+03
2.330000000000000127e-01 2.923000000000000000e+03
2.350000000000000144e-01 2.953000000000000000e+03
2.370000000000000162e-01 2.892000000000000000e+03
2.389999999999999902e-01 2.956000000000000000e+03
2.409999999999999920e-01 2.997000000000000000e+03
2.429999999999999938e-01 2.834000000000000000e+03
2.449999999999999956e-01 3.041000000000000000e+03
2.469999999999999973e-01 3.042000000000000000e+03
2.489999999999999991e-01 3.084000000000000000e+03
2.510000000000000009e-01 3.199000000000000000e+03
2.530000000000000027e-01 3.146000000000000000e+03
2.550000000000000044e-01 3.181000000000000000e+03
2.570000000000000062e-01 3.282000000000000000e+03
2.590000000000000080e-01 3.299000000000000000e+03
2.610000000000000098e-01 3.331000000000000000e+03
2.630000000000000115e-01 3.328000000000000000e+03
2.650000000000000133e-01 3.338000000000000000e+03
2.670000000000000151e-01 3.430000000000000000e+03
2.690000000000000169e-01 3.434000000000000000e+03
2.710000000000000187e-01 3.599000000000000000e+03
2.730000000000000204e-01 3.587000000000000000e+03
2.750000000000000222e-01 3.610000000000000000e+03
2.770000000000000240e-01 3.639000000000000000e+03
2.790000000000000258e-01 3.582000000000000000e+03
2.810000000000000275e-01 3.700000000000000000e+03
2.830000000000000293e-01 3.829000000000000000e+03
2.850000000000000311e-01 3.659000000000000000e+03
2.870000000000000329e-01 3.694000000000000000e+03
2.890000000000000346e-01 3.688000000000000000e+03
2.909999999999999809e-01 3.642000000000000000e+03
2.929999999999999827e-01 3.728000000000000000e+03
2.949999999999999845e-01 3.776000000000000000e+03
2.969999999999999862e-01 3.736000000000000000e+03
2.989999999999999880e-01 3.588000000000000000e+03
3.009999999999999898e-01 3.623000000000000000e+03
3.029999999999999916e-01 3.650000000000000000e+03
3.049999999999999933e-01 3.606000000000000000e+03
3.069999999999999951e-01 3.546000000000000000e+03
3.089999999999999969e-01 3.536000000000000000e+03
3.109999999999999987e-01 3.552000000000000000e+03
3.130000000000000004e-01 3.429000000000000000e+03
3.150000000000000022e-01 3.384000000000000000e+03
3.170000000000000040e-01 3.280000000000000000e+03
3.190000000000000058e-01 3.299000000000000000e+03
3.210000000000000075e-01 3.266000000000000000e+03
3.230000000000000093e-01 3.261000000000000000e+03
3.250000000000000111e-01 3.217000000000000000e+03
3.270000000000000129e-01 3.272000000000000000e+03
3.290000000000000147e-01 3.105000000000000000e+03
3.310000000000000164e-01 3.130000000000000000e+03
3.330000000000000182e-01 3.067000000000000000e+03
3.350000000000000200e-01 2.935000000000000000e+03
3.370000000000000218e-01 2.827000000000000000e+03
3.390000000000000235e-01 2.806000000000000000e+03
3.410000000000000253e-01 2.825000000000000000e+03
3.430000000000000271e-01 2.896000000000000000e+03
3.450000000000000289e-01 2.811000000000000000e+03
3.470000000000000306e-01 2.792000000000000000e+03
3.490000000000000324e-01 2.832000000000000000e+03
3.509999999999999787e-01 2.712000000000000000e+03
3.529999999999999805e-01 2.638000000000000000e+03
3.549999999999999822e-01 2.504000000000000000e+03
3.569999999999999840e-01 2.400000000000000000e+03
3.589999999999999858e-01 2.448000000000000000e+03
3.609999999999999876e-01 2.436000000000000000e+03
3.629999999999999893e-01 2.229000000000000000e+03
3.649999999999999911e-01 2.212000000000000000e+03
3.669999999999999929e-01 2.353000000000000000e+03
3.689999999999999947e-01 2.285000000000000000e+03
3.709999999999999964e-01 2.310000000000000000e+03
3.729999999999999982e-01 2.314000000000000000e+03
3.750000000000000000e-01 2.331000000000000000e+03
3.770000000000000018e-01 2.305000000000000000e+03
3.790000000000000036e-01 2.317000000000000000e+03
3.810000000000000053e-01 2.279000000000000000e+03
3.830000000000000071e-01 2.307000000000000000e+03
3.850000000000000089e-01 2.301000000000000000e+03
3.870000000000000107e-01 2.274000000000000000e+03
3.890000000000000124e-01 2.346000000000000000e+03
3.910000000000000142e-01 2.297000000000000000e+03
3.930000000000000160e-01 2.227000000000000000e+03
3.950000000000000178e-01 2.177000000000000000e+03
3.970000000000000195e-01 2.089000000000000000e+03
3.990000000000000213e-01 2.153000000000000000e+03
4.010000000000000231e-01 2.148000000000000000e+03
4.030000000000000249e-01 2.049000000000000000e+03
4.050000000000000266e-01 2.003000000000000000e+03
