1.000000000000000021e-03 5.270000000000000000e+02
3.000000000000000062e-03 5.530000000000000000e+02
5.000000000000000104e-03 5.330000000000000000e+02
7.000000000000000146e-03 5.090000000000000000e+02
9.000000000000001055e-03 5.420000000000000000e+02
1.099999999999999936e-02 5.570000000000000000e+02
1.300000000000000114e-02 5.100000000000000000e+02
1.499999999999999944e-02 5.290000000000000000e+02
1.700000000000000122e-02 5.160000000000000000e+02
1.900000000000000300e-02 5.270000000000000000e+02
2.099999999999999784e-02 5.070000000000000000e+02
2.299999999999999961e-02 5.500000000000000000e+02
2.500000000000000139e-02 4.730000000000000000e+02
2.700000000000000316e-02 5.190000000000000000e+02
2.899999999999999800e-02 5.380000000000000000e+02
3.099999999999999978e-02 5.340000000000000000e+02
3.300000000000000155e-02 4.690000000000000000e+02
3.500000000000000333e-02 5.080000000000000000e+02
3.700000000000000511e-02 5.150000000000000000e+02
3.899999999999999994e-02 5.360000000000000000e+02
4.100000000000000172e-02 4.860000000000000000e+02
4.299999999999999656e-02 5.210000000000000000e+02
4.499999999999999833e-02 5.120000000000000000e+02
4.700000000000000011e-02 5.180000000000000000e+02
4.900000000000000189e-02 5.680000000000000000e+02
5.100000000000000366e-02 5.120000000000000000e+02
5.300000000000000544e-02 4.720000000000000000e+02
5.500000000000000028e-02 5.230000000000000000e+02
5.700000000000000205e-02 5.190000000000000000e+02
5.899999999999999689e-02 5.170000000000000000e+02
6.099999999999999867e-02 5.090000000000000000e+02
6.300000000000000044e-02 5.310000000000000000e+02
6.500000000000000222e-02 5.280000000000000000e+02
6.700000000000000400e-02 5.060000000000000000e+02
6.900000000000000577e-02 5.350000000000000000e+02
7.100000000000000755e-02 5.150000000000000000e+02
7.300000000000000933e-02 5.380000000000000000e+02
7.499999999999999722e-02 5.410000000000000000e+02
7.699999999999999900e-02 4.830000000000000000e+02
7.900000000000000078e-02 5.520000000000000000e+02
8.100000000000000255e-02 5.410000000000000000e+02
8.300000000000000433e-02 5.340000000000000000e+02
8.500000000000000611e-02 5.260000000000000000e+02
8.699999999999999400e-02 5.140000000000000000e+02
8.899999999999999578e-02 5.290000000000000000e+02
9.099999999999999756e-02 5.330000000000000000e+02
9.299999999999999933e-02 5.410000000000000000e+02
9.500000000000000111e-02 5.780000000000000000e+02
9.700000000000000289e-02 6.380000000000000000e+02
9.900000000000000466e-02 6.210000000000000000e+02
1.010000000000000064e-01 6.570000000000000000e+02
1.030000000000000082e-01 6.700000000000000000e+02
1.050000000000000100e-01 7.060000000000000000e+02
1.069999999999999979e-01 7.220000000000000000e+02
1.089999999999999997e-01 8.040000000000000000e+02
1.110000000000000014e-01 9.120000000000000000e+02
1.130000000000000032e-01 9.480000000000000000e+02
1.150000000000000050e-01 1.019000000000000000e+03
1.170000000000000068e-01 1.180000000000000000e+03
1.189999999999999947e-01 1.230000000000000000e+03
1.209999999999999964e-01 1.397000000000000000e+03
1.229999999999999982e-01 1.540000000000000000e+03
