1.000000000000000021e-03 4.300000000000000000e+02
3.000000000000000062e-03 4.110000000000000000e+02
5.000000000000000104e-03 4.460000000000000000e+02
7.000000000000000146e-03 4.430000000000000000e+02
9.000000000000001055e-03 4.660000000000000000e+02
1.099999999999999936e-02 4.520000000000000000e+02
1.300000000000000114e-02 4.020000000000000000e+02
1.499999999999999944e-02 4.500000000000000000e+02
1.700000000000000122e-02 4.480000000000000000e+02
1.900000000000000300e-02 4.550000000000000000e+02
2.099999999999999784e-02 4.530000000000000000e+02
2.299999999999999961e-02 5.120000000000000000e+02
2.500000000000000139e-02 4.300000000000000000e+02
2.700000000000000316e-02 4.410000000000000000e+02
2.899999999999999800e-02 4.710000000000000000e+02
3.099999999999999978e-02 4.780000000000000000e+02
3.300000000000000155e-02 4.830000000000000000e+02
3.500000000000000333e-02 5.440000000000000000e+02
3.700000000000000511e-02 4.770000000000000000e+02
3.899999999999999994e-02 4.850000000000000000e+02
4.100000000000000172e-02 5.120000000000000000e+02
4.299999999999999656e-02 4.330000000000000000e+02
4.499999999999999833e-02 4.220000000000000000e+02
4.700000000000000011e-02 4.490000000000000000e+02
4.900000000000000189e-02 4.280000000000000000e+02
5.100000000000000366e-02 4.440000000000000000e+02
5.300000000000000544e-02 4.540000000000000000e+02
5.500000000000000028e-02 4.030000000000000000e+02
5.700000000000000205e-02 4.550000000000000000e+02
5.899999999999999689e-02 4.450000000000000000e+02
6.099999999999999867e-02 4.440000000000000000e+02
6.300000000000000044e-02 4.530000000000000000e+02
6.500000000000000222e-02 4.610000000000000000e+02
6.700000000000000400e-02 4.290000000000000000e+02
6.900000000000000577e-02 4.500000000000000000e+02
7.100000000000000755e-02 4.470000000000000000e+02
7.300000000000000933e-02 4.460000000000000000e+02
7.499999999999999722e-02 4.760000000000000000e+02
7.699999999999999900e-02 4.740000000000000000e+02
7.900000000000000078e-02 4.480000000000000000e+02
8.100000000000000255e-02 4.790000000000000000e+02
8.300000000000000433e-02 4.370000000000000000e+02
8.500000000000000611e-02 4.770000000000000000e+02
8.699999999999999400e-02 4.830000000000000000e+02
8.899999999999999578e-02 4.720000000000000000e+02
9.099999999999999756e-02 5.140000000000000000e+02
9.299999999999999933e-02 5.230000000000000000e+02
9.500000000000000111e-02 5.050000000000000000e+02
9.700000000000000289e-02 5.660000000000000000e+02
9.900000000000000466e-02 5.350000000000000000e+02
1.010000000000000064e-01 5.200000000000000000e+02
1.030000000000000082e-01 5.830000000000000000e+02
1.050000000000000100e-01 6.430000000000000000e+02
1.069999999999999979e-01 7.140000000000000000e+02
1.089999999999999997e-01 7.390000000000000000e+02
1.110000000000000014e-01 7.480000000000000000e+02
1.130000000000000032e-01 7.660000000000000000e+02
1.150000000000000050e-01 8.760000000000000000e+02
1.170000000000000068e-01 9.280000000000000000e+02
1.189999999999999947e-01 1.009000000000000000e+03
1.209999999999999964e-01 1.163000000000000000e+03
1.229999999999999982e-01 1.315000000000000000e+03
1.250000000000000000e-01 1.458000000000000000e+03
1.270000000000000018e-01 1.546000000000000000e+03
1.290000000000000036e-01 1.727000000000000000e+03
1.310000000000000053e-01 1.915000000000000000e+03
1.330000000000000071e-01 2.135000000000000000e+03
1.350000000000000089e-01 2.351000000000000000e+03
1.370000000000000107e-01 2.664000000000000000e+03
1.390000000000000124e-01 2.714000000000000000e+03
1.410000000000000142e-01 3.153000000000000000e+03
1.430000000000000160e-01 3.489000000000000000e+03
1.450000000000000178e-01 4.108000000000000000e+03
1.469999999999999918e-01 4.497000000000000000e+03
1.489999999999999936e-01 5.060000000000000000e+03
1.509999999999999953e-01 5.556000000000000000e+03
1.529999999999999971e-01 6.241000000000000000e+03
1.549999999999999989e-01 7.132000000000000000e+03
1.570000000000000007e-01 8.223000000000000000e+03
1.590000000000000024e-01 9.380000000000000000e+03
1.610000000000000042e-01 1.062400000000000000e+04
1.630000000000000060e-01 1.142700000000000000e+04
1.650000000000000078e-01 1.197100000000000000e+04
1.670000000000000095e-01 1.183200000000000000e+04
1.690000000000000113e-01 1.124200000000000000e+04
1.710000000000000131e-01 1.030300000000000000e+04
1.730000000000000149e-01 9.138000000000000000e+03
1.749999999999999889e-01 7.862000000000000000e+03
1.769999999999999907e-01 6.929000000000000000e+03
1.789999999999999925e-01 5.981000000000000000e+03
1.809999999999999942e-01 5.305000000000000000e+03
1.829999999999999960e-01 4.863000000000000000e+03
1.849999999999999978e-01 4.458000000000000000e+03
1.869999999999999996e-01 4.114000000000000000e+03
1.890000000000000013e-01 3.808000000000000000e+03
1.910000000000000031e-01 3.718000000000000000e+03
1.930000000000000049e-01 3.369000000000000000e+03
1.950000000000000067e-01 3.406000000000000000e+03
1.970000000000000084e-01 3.273000000000000000e+03
1.990000000000000102e-01 3.176000000000000000e+03
2.010000000000000120e-01 3.161000000000000000e+03
2.030000000000000138e-01 2.938000000000000000e+03
2.050000000000000155e-01 2.979000000000000000e+03
2.070000000000000173e-01 2.854000000000000000e+03
2.090000000000000191e-01 2.887000000000000000e+03
2.109999999999999931e-01 2.808000000000000000e+03
2.129999999999999949e-01 2.807000000000000000e+03
2.149999999999999967e-01 2.736000000000000000e+03
2.169999999999999984e-01 2.835000000000000000e+03
2.190000000000000002e-01 2.777000000000000000e+03
2.210000000000000020e-01 2.811000000000000000e+03
2.230000000000000038e-01 2.863000000000000000e+03
2.250000000000000056e-01 2.829000000000000000e+03
2.270000000000000073e-01 2.759000000000000000e+03
2.290000000000000091e-01 2.656000000000000000e+03
2.310000000000000109e-01 2.740000000000000000e+03
2.330000000000000127e-01 2.659000000000000000e+03
2.350000000000000144e-01 2.665000000000000000e+03
2.370000000000000162e-01 2.644000000000000000e+03
2.389999999999999902e-01 2.686000000000000000e+03
2.409999999999999920e-01 2.638000000000000000e+03
2.429999999999999938e-01 2.653000000000000000e+03
2.449999999999999956e-01 2.561000000000000000e+03
2.469999999999999973e-01 2.531000000000000000e+03
2.489999999999999991e-01 2.446000000000000000e+03
2.510000000000000009e-01 2.420000000000000000e+03
2.530000000000000027e-01 2.498000000000000000e+03
2.550000000000000044e-01 2.427000000000000000e+03
2.570000000000000062e-01 2.358000000000000000e+03
2.590000000000000080e-01 2.196000000000000000e+03
2.610000000000000098e-01 2.237000000000000000e+03
2.630000000000000115e-01 2.278000000000000000e+03
2.650000000000000133e-01 2.200000000000000000e+03
2.670000000000000151e-01 2.204000000000000000e+03
2.690000000000000169e-01 2.052000000000000000e+03
2.710000000000000187e-01 2.068000000000000000e+03
2.730000000000000204e-01 2.044000000000000000e+03
2.750000000000000222e-01 2.076000000000000000e+03
2.770000000000000240e-01 1.946000000000000000e+03
2.790000000000000258e-01 2.010000000000000000e+03
2.810000000000000275e-01 1.895000000000000000e+03
2.830000000000000293e-01 1.900000000000000000e+03
2.850000000000000311e-01 1.784000000000000000e+03
2.870000000000000329e-01 1.876000000000000000e+03
2.890000000000000346e-01 1.805000000000000000e+03
2.909999999999999809e-01 1.753000000000000000e+03
2.929999999999999827e-01 1.718000000000000000e+03
2.949999999999999845e-01 1.692000000000000000e+03
2.969999999999999862e-01 1.701000000000000000e+03
2.989999999999999880e-01 1.667000000000000000e+03
3.009999999999999898e-01 1.669000000000000000e+03
3.029999999999999916e-01 1.661000000000000000e+03
3.049999999999999933e-01 1.544000000000000000e+03
3.069999999999999951e-01 1.565000000000000000e+03
3.089999999999999969e-01 1.627000000000000000e+03
3.109999999999999987e-01 1.499000000000000000e+03
3.130000000000000004e-01 1.534000000000000000e+03
3.150000000000000022e-01 1.524000000000000000e+03
3.170000000000000040e-01 1.516000000000000000e+03
3.190000000000000058e-01 1.496000000000000000e+03
3.210000000000000075e-01 1.439000000000000000e+03
3.230000000000000093e-01 1.503000000000000000e+03
3.250000000000000111e-01 1.389000000000000000e+03
3.270000000000000129e-01 1.417000000000000000e+03
3.290000000000000147e-01 1.382000000000000000e+03
3.310000000000000164e-01 1.385000000000000000e+03
3.330000000000000182e-01 1.394000000000000000e+03
3.350000000000000200e-01 1.380000000000000000e+03
3.370000000000000218e-01 1.355000000000000000e+03
3.390000000000000235e-01 1.320000000000000000e+03
3.410000000000000253e-01 1.328000000000000000e+03
3.430000000000000271e-01 1.359000000000000000e+03
3.450000000000000289e-01 1.268000000000000000e+03
3.470000000000000306e-01 1.329000000000000000e+03
3.490000000000000324e-01 1.361000000000000000e+03
3.509999999999999787e-01 1.280000000000000000e+03
3.529999999999999805e-01 1.269000000000000000e+03
3.549999999999999822e-01 1.254000000000000000e+03
3.569999999999999840e-01 1.219000000000000000e+03
3.589999999999999858e-01 1.258000000000000000e+03
3.609999999999999876e-01 1.180000000000000000e+03
3.629999999999999893e-01 1.172000000000000000e+03
3.649999999999999911e-01 1.200000000000000000e+03
3.669999999999999929e-01 1.148000000000000000e+03
3.689999999999999947e-01 1.146000000000000000e+03
3.709999999999999964e-01 1.129000000000000000e+03
3.729999999999999982e-01 1.155000000000000000e+03
3.750000000000000000e-01 1.151000000000000000e+03
3.770000000000000018e-01 1.150000000000000000e+03
3.790000000000000036e-01 1.117000000000000000e+03
3.810000000000000053e-01 1.103000000000000000e+03
3.830000000000000071e-01 1.132000000000000000e+03
3.850000000000000089e-01 1.073000000000000000e+03
3.870000000000000107e-01 1.076000000000000000e+03
3.890000000000000124e-01 1.075000000000000000e+03
3.910000000000000142e-01 1.082000000000000000e+03
3.930000000000000160e-01 1.133000000000000000e+03
3.950000000000000178e-01 1.031000000000000000e+03
3.970000000000000195e-01 9.820000000000000000e+02
3.990000000000000213e-01 1.024000000000000000e+03
4.010000000000000231e-01 1.019000000000000000e+03
4.030000000000000249e-01 1.078000000000000000e+03
4.050000000000000266e-01 1.027000000000000000e+03
4.070000000000000284e-01 1.004000000000000000e+03
4.090000000000000302e-01 1.015000000000000000e+03
4.110000000000000320e-01 1.057000000000000000e+03
4.130000000000000338e-01 1.024000000000000000e+03
4.150000000000000355e-01 1.015000000000000000e+03
4.170000000000000373e-01 1.048000000000000000e+03
